workout_day,day_number,exercise_name,stage_of_exercises,sequence_order,sets,reps,weight,rest_seconds,notes,workout_type,id,template_id
Day 1: Core Focus + Cardio,1,Hanging Leg Raises,main,1,4,15,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,8704fec1-fe07-42b1-99b2-d386cc19f262,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Ab Wheel Rollouts,main,2,4,12,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,1e939024-0d81-4375-b76c-385d16c91150,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Cable Crunches,main,3,4,20,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,88fe337c-bc21-4889-99fa-9c55bded63aa,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,L-Sit Holds,main,4,4,30 sec,Bodyweight,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,20387cde-8870-45d0-b1db-c0207513be41,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Dragon Flags,main,5,4,8,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,f709bceb-3b74-4257-b91f-3003f013e8a7,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Cobra Stretch,relax,1,1,30 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,e4b61bf9-0f81-486f-879f-7230006435b6,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Seated Forward Fold,relax,2,1,60 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,bde646b5-040a-4e1a-be0b-60b63fbb6b46,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Supine Twist,relax,3,1,30 sec each,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,266dd8dc-26a4-41e6-b5be-5aa796bc39e6,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Plank to Down Dog,warmup,1,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,6c4bbc2f-bddb-4e9c-9baa-29f636acc86f,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Side Plank Hip Dips,warmup,2,2,10 each,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,6c2f5d97-3e9c-4820-8eda-5a54166fa47d,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,High Plank Shoulder Taps,warmup,3,2,20,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,3282c3fa-0d5c-45ab-9a93-5f9048ac0114,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Deadlifts,main,1,4,8,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,caa207c0-884d-4dd9-8ccc-624a01d1a5d0,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Overhead Press,main,2,4,10,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,6afa37c8-4d80-4194-89d7-22ef0eda52e0,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Pull-ups,main,3,4,max,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,c94c3d3d-f6d9-4bbe-adfb-ea7666f0c82d,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Pallof Press,main,4,4,12 each side,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,a2a2643f-fc62-4ab1-a985-998a703ddaaa,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Windshield Wipers,main,5,4,10 each side,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,e511f872-ff7c-46f0-8554-09771c18d907,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Child's Pose with Side Stretch,relax,1,1,30 sec each,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,1749be66-e97a-4e0c-a78b-c10817374972,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Pigeon Pose,relax,2,1,30 sec each,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,d46ffafd-f4d8-439f-96ef-f0c70221bc2f,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 2: Full Body + Core Activation,2,Diaphragmatic Breathing,relax,3,1,3 min,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,2836535e-da47-483e-9469-db382df8f0c9,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 3: Active Recovery,3,Core Stability Work,recovery,1,1,20 min,,0,Six-Pack Gain - Recovery: Light core activation,Six-Pack Gain,bd0317bf-ff09-4bd0-a2c1-0c5fd086a8a7,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 3: Active Recovery,3,Light Cardio,recovery,2,1,30 min,,0,Six-Pack Gain - Recovery: Brisk walk or cycling,Six-Pack Gain,a0e5de63-ce2a-4964-94d5-19b2d95d65ba,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 3: Active Recovery,3,Mobility Drills,recovery,3,1,15 min,,0,Six-Pack Gain - Recovery: Joint mobility and stretching,Six-Pack Gain,23f345a6-8966-4bd0-a38f-4c774282cda7,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Russian Twist (light),warmup,1,2,20,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,882ce1aa-3a12-424d-b2c9-43a0cc4e3eb0,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Side Bend Stretch,warmup,2,2,10 each,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,f35539fd-ed6d-4ced-97ac-f11918f0fbdc,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Torso Rotations,warmup,3,2,15 each way,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,872bdec7-c5d5-4a16-b6d9-e1f5e8cfedf0,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Side Plank Raises,main,1,4,15 each side,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,9ea21afa-5a49-4f27-935e-62e4e3e7666e,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Woodchoppers,main,2,4,12 each side,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,3b72029d-9d87-4b58-9d74-0c09dc2062ee,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Bicycle Crunches,main,3,4,30,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,917f512a-064d-4678-a91d-b8c945ab58c0,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Hanging Knee Tucks with Twist,main,4,4,12 each side,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,4a743224-e4d9-418a-9cf3-d62983564d7e,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Landmine 180s,main,5,4,10 each side,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,40ad7423-abbf-4c23-98f0-a4a453a996e1,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Seated Spinal Twist,relax,1,1,30 sec each,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,82e6d561-7020-4125-bee7-d8f1d2d1ff3d,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Happy Baby Pose,relax,2,1,60 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,ec5e9274-5d6c-4e0f-a4ba-e1d3616d6199,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 4: Obliques & Anti-Rotation,4,Supine Figure-4,relax,3,1,30 sec each,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,258227ad-be11-48db-a323-c516355f0f2e,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Reverse Crunches,warmup,1,2,15,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,71574d50-c436-4f58-bf58-7f48b1a9eb44,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Leg Lowering,warmup,2,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,ac6622ff-17ae-44ee-8736-07291b854367,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Scissor Kicks,warmup,3,2,20,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,f6345b3d-f8dc-4df2-b266-f6823d1b379b,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Front Squats,main,1,4,8,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,d9358d50-65a0-4174-a69b-dbc43eacc5d9,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Push-ups with Rotation,main,2,4,12 each side,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,e7a951d1-2438-4061-b5f3-12ecee76fe5b,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,"Plank Variations (RKC, Side, Reverse)",main,3,4,45 sec each,Bodyweight,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,9077b91e-37dd-44f5-bd6e-01ba73802fe9,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,V-Ups,main,4,4,15,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,0d53429d-08ee-42ce-a492-6068b26222fb,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Vacuum Holds,main,5,4,30 sec,Bodyweight,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,94538990-feee-4334-8e13-c34dd4ab1c2d,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Supine Hamstring Stretch,relax,1,1,30 sec each,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,8a541fd6-ec7d-4f9c-bd21-710a21f8c689,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Prayer Stretch,relax,2,1,60 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,b7769ec1-8510-4cf2-a930-f53b2c567334,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 5: Lower Abs & Compound,5,Deep Core Breathing,relax,3,1,3 min,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,e136ebfc-5cc8-4426-95bf-f6ef47179596,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 6: Recovery & Light Core,6,Core Stability Work,recovery,1,1,20 min,,0,Six-Pack Gain - Recovery: Light core activation,Six-Pack Gain,26e3ce87-2a26-416c-872d-d599fd3c0554,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 6: Recovery & Light Core,6,Light Cardio,recovery,2,1,30 min,,0,Six-Pack Gain - Recovery: Brisk walk or cycling,Six-Pack Gain,3e62465a-0588-496f-b506-e8b35d1bf7f6,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 6: Recovery & Light Core,6,Mobility Drills,recovery,3,1,15 min,,0,Six-Pack Gain - Recovery: Joint mobility and stretching,Six-Pack Gain,8086b4ad-24a0-412c-b811-d0733b66430f,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 7: Recovery & Light Core,7,Core Stability Work,recovery,1,1,20 min,,0,Six-Pack Gain - Recovery: Light core activation,Six-Pack Gain,a3a58657-67ac-4412-8eb2-2f063fae2c85,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 7: Recovery & Light Core,7,Light Cardio,recovery,2,1,30 min,,0,Six-Pack Gain - Recovery: Brisk walk or cycling,Six-Pack Gain,75f53cae-e9e6-4aa4-904b-5d608098b326,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 7: Recovery & Light Core,7,Mobility Drills,recovery,3,1,15 min,,0,Six-Pack Gain - Recovery: Joint mobility and stretching,Six-Pack Gain,ba856a63-dd48-434a-a932-1cd2a84b825d,a20edc23-dea2-41d7-aff0-49ae738ec7b0
