workout_day,day_number,exercise_name,stage_of_exercises,sequence_order,sets,reps,weight,rest_seconds,notes,workout_type,id,template_id,exercise_id
Day 5: Endurance Cardio,5,Light Jog,warmup,1,1,120 sec,Bodyweight,0,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,37dac4e3-5566-4fe6-8edd-17667ebcd57a,666b7014-b672-4a13-8571-c885d96ef2de,388926e8-38f6-5a4e-ab08-6641cf2a4046
Day 5: Endurance Cardio,5,Dynamic Leg Swings,warmup,2,2,15,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,d0368a45-8a67-488e-8a35-88f78d8c06ee,666b7014-b672-4a13-8571-c885d96ef2de,3a2ca60f-dcfa-5e9c-98ea-b40fa2dde1fd
Day 5: Endurance Cardio,5,Shoulder Rolls,warmup,3,2,10,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,f0d8fe73-8a2a-4c38-9637-f96dabb4cdcf,666b7014-b672-4a13-8571-c885d96ef2de,99721638-b340-53d0-b26b-d89aa3f096a0
Day 5: Endurance Cardio,5,Cycling/Rowing,main,1,1,120 sec,Bodyweight,0,Weight Loss - Main: Focus on intensity and form,Weight Loss,a1e130b4-cb3e-4ba7-8f8a-d15618bc1b92,666b7014-b672-4a13-8571-c885d96ef2de,d7e2e080-a41c-504e-a72a-45f39ec09e70
Day 5: Endurance Cardio,5,Jump Squats,main,2,4,15,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,ade92521-1ffe-487a-b74c-25b46c95ddae,666b7014-b672-4a13-8571-c885d96ef2de,81e594dd-0060-5d51-b40f-0dd647423b4c
Day 5: Endurance Cardio,5,Bear Crawls,main,3,4,30 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,cbf9371d-74f7-4451-9125-6c3dc44ed19f,666b7014-b672-4a13-8571-c885d96ef2de,0a54b638-67b4-5095-9bd2-fe5bb65e4883
Day 5: Endurance Cardio,5,Side Plank Dips,main,4,4,15,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,0e30b829-9267-4ee0-a788-91be196a9358,666b7014-b672-4a13-8571-c885d96ef2de,036bce00-2e1f-5f13-a45f-2e7575ecb1f3
Day 5: Endurance Cardio,5,High Knee Against Wall,main,5,4,60 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,3561b097-1028-45d8-8b87-f5bd9f04664d,666b7014-b672-4a13-8571-c885d96ef2de,0befadfd-0f6f-5283-8148-937a7831e417
Day 5: Endurance Cardio,5,Figure-4 Stretch,relax,1,2,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,3e5b0b52-e18e-4fa2-8ab7-12bb7898650c,666b7014-b672-4a13-8571-c885d96ef2de,0eb88648-d929-5f44-98c4-1a4cd5b7c8d8
Day 5: Endurance Cardio,5,Upper Back Stretch,relax,2,1,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,d3a065dd-783c-40e6-8dbe-d6b85205f8a0,666b7014-b672-4a13-8571-c885d96ef2de,bf15554c-ebf8-5b00-9603-4359fb1e0bde
Day 5: Endurance Cardio,5,Butterfly Yoga Pose,relax,3,1,120 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,03b609fe-d48a-4880-8208-ddd3fa5c1246,666b7014-b672-4a13-8571-c885d96ef2de,cd2d692c-5d66-553c-9849-a29906e34c73
Day 6: Active Rest,6,Side leg raises,recovery,1,2,45 sec,Bodyweight,0,Weight Loss - Recovery: Low-impact cardio,Weight Loss,fb289f21-e2f4-4f60-b200-b6e51f39294d,666b7014-b672-4a13-8571-c885d96ef2de,8c383d00-5180-591f-bf24-5f7a9ddc7acb
Day 6: Active Rest,6,Yoga/Stretching,recovery,2,1,120 sec,Bodyweight,0,Weight Loss - Recovery: Gentle flow and mobility,Weight Loss,c03b5074-0c21-45c9-ac57-04a4b98d72c6,666b7014-b672-4a13-8571-c885d96ef2de,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 6: Active Rest,6,Foam Rolling,recovery,3,1,120 sec,Bodyweight,0,Weight Loss - Recovery: Full body myofascial release,Weight Loss,eb1bd5f0-9650-4be4-9461-67ee2a6de5a2,666b7014-b672-4a13-8571-c885d96ef2de,ff462bc0-d203-5dd6-be04-40110d67e9d5
Day 7: Active Rest,7,Side leg raises,recovery,1,2,45 sec,Bodyweight,0,Weight Loss - Recovery: Low-impact cardio,Weight Loss,105559ae-d496-42c6-a689-bf9296691207,666b7014-b672-4a13-8571-c885d96ef2de,8c383d00-5180-591f-bf24-5f7a9ddc7acb
Day 7: Active Rest,7,Yoga/Stretching,recovery,2,1,120 sec,Bodyweight,0,Weight Loss - Recovery: Gentle flow and mobility,Weight Loss,72258a0c-ee26-47fe-bba6-16dc28d868a0,666b7014-b672-4a13-8571-c885d96ef2de,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 7: Active Rest,7,Foam Rolling,recovery,3,1,120 sec,Bodyweight,0,Weight Loss - Recovery: Full body myofascial release,Weight Loss,6edb16c5-42bb-4783-973a-eb9d84971d6c,666b7014-b672-4a13-8571-c885d96ef2de,ff462bc0-d203-5dd6-be04-40110d67e9d5
Day 1: Core Focus + Cardio,1,Cat-Cow Stretch,warmup,1,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,277d812e-2181-4e70-a2e6-a00984dd6a97,a20edc23-dea2-41d7-aff0-49ae738ec7b0,cc66e9b8-d656-514d-8a85-d497540f034d
Day 1: Core Focus + Cardio,1,Upward Facing Dog,warmup,2,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,eb239667-c327-49aa-a955-f7ebff6d2d64,a20edc23-dea2-41d7-aff0-49ae738ec7b0,d8911c6a-40ac-5027-af82-e5ad66ba9283
Day 1: Core Focus + Cardio,1,Dead Bugs,warmup,3,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,21dd56b1-f6e0-4e8c-929f-8d57f1401690,a20edc23-dea2-41d7-aff0-49ae738ec7b0,9ba77fe1-a695-5fbd-aeac-229ae6b775f0
Day 1: Core Focus + Cardio,1,Hanging Leg Raises,main,1,4,15,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,8704fec1-fe07-42b1-99b2-d386cc19f262,a20edc23-dea2-41d7-aff0-49ae738ec7b0,475a73b4-edb1-5c53-87ca-07cb4980aea5
Day 1: Core Focus + Cardio,1,Ab Wheel Rollouts,main,2,4,12,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,1e939024-0d81-4375-b76c-385d16c91150,a20edc23-dea2-41d7-aff0-49ae738ec7b0,ef2eb233-435a-528a-a62b-a79955f8c63b
Day 1: Core Focus + Cardio,1,Negative Crunch,main,3,4,20,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,88fe337c-bc21-4889-99fa-9c55bded63aa,a20edc23-dea2-41d7-aff0-49ae738ec7b0,8e2f95cd-5cdb-5a4e-a73f-41a17f285b3b
Day 1: Core Focus + Cardio,1,L-Sit Holds,main,4,4,30 sec,Bodyweight,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,20387cde-8870-45d0-b1db-c0207513be41,a20edc23-dea2-41d7-aff0-49ae738ec7b0,f7fc3c84-f2e6-5f03-a894-c43819155856
Day 1: Core Focus + Cardio,1,Dragon Flags,main,5,4,8,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,f709bceb-3b74-4257-b91f-3003f013e8a7,a20edc23-dea2-41d7-aff0-49ae738ec7b0,156bffff-de2b-50f4-a21d-0a1c327df885
Day 1: Core Focus + Cardio,1,Cobra Stretch,relax,1,1,30 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,e4b61bf9-0f81-486f-879f-7230006435b6,a20edc23-dea2-41d7-aff0-49ae738ec7b0,156bffff-de2b-50f4-a21d-0a1c327df885
Day 1: Core Focus + Cardio,1,Seated Forward Fold,relax,2,1,60 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,bde646b5-040a-4e1a-be0b-60b63fbb6b46,a20edc23-dea2-41d7-aff0-49ae738ec7b0,e15650c5-f3e6-53ef-a397-a3daef6dfe03
Day 1: Core Focus + Cardio,1,Seated Lower Back Stretch,relax,3,2,30 sec ,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,266dd8dc-26a4-41e6-b5be-5aa796bc39e6,a20edc23-dea2-41d7-aff0-49ae738ec7b0,4aac1564-7dbf-50e3-b65d-74761dacfd38
Day 2: Full Body + Core Activation,2,Upward Facing Dog,warmup,1,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,6c4bbc2f-bddb-4e9c-9baa-29f636acc86f,a20edc23-dea2-41d7-aff0-49ae738ec7b0,d8911c6a-40ac-5027-af82-e5ad66ba9283
Day 2: Full Body + Core Activation,2,Side Plank Hip Dips,warmup,2,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,6c2f5d97-3e9c-4820-8eda-5a54166fa47d,a20edc23-dea2-41d7-aff0-49ae738ec7b0,036bce00-2e1f-5f13-a45f-2e7575ecb1f3
Day 2: Full Body + Core Activation,2,High Plank Shoulder Taps,warmup,3,2,20,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,3282c3fa-0d5c-45ab-9a93-5f9048ac0114,a20edc23-dea2-41d7-aff0-49ae738ec7b0,5129ec50-b2a8-5360-b473-3ee46c732e24
Day 2: Full Body + Core Activation,2,Deadlifts,main,1,4,8,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,caa207c0-884d-4dd9-8ccc-624a01d1a5d0,a20edc23-dea2-41d7-aff0-49ae738ec7b0,f38d4bf7-85a2-5ce6-98b3-2af28e39b14c
Day 2: Full Body + Core Activation,2,Overhead Press,main,2,4,10,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,6afa37c8-4d80-4194-89d7-22ef0eda52e0,a20edc23-dea2-41d7-aff0-49ae738ec7b0,cc98f9d1-05b0-5ace-a607-70d58c561477
Day 2: Full Body + Core Activation,2,Pull-ups,main,3,4,30,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,c94c3d3d-f6d9-4bbe-adfb-ea7666f0c82d,a20edc23-dea2-41d7-aff0-49ae738ec7b0,d18c97c1-ce3b-58d6-b0d4-37f11a6a6ef4
Day 2: Full Body + Core Activation,2,Pallof Press,main,4,4,12,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,a2a2643f-fc62-4ab1-a985-998a703ddaaa,a20edc23-dea2-41d7-aff0-49ae738ec7b0,f226b037-503a-5a6c-b455-b55e8a4a1420
Day 2: Full Body + Core Activation,2,Isometric Wipers,main,5,4,10,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,e511f872-ff7c-46f0-8554-09771c18d907,a20edc23-dea2-41d7-aff0-49ae738ec7b0,349051a2-e108-5e9f-b858-b1d7521feb4d
Day 2: Full Body + Core Activation,2,Butterfly Yoga Pose,relax,1,2,30 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,1749be66-e97a-4e0c-a78b-c10817374972,a20edc23-dea2-41d7-aff0-49ae738ec7b0,cd2d692c-5d66-553c-9849-a29906e34c73
Day 2: Full Body + Core Activation,2,Pigeon Pose,relax,2,2,30 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,d46ffafd-f4d8-439f-96ef-f0c70221bc2f,a20edc23-dea2-41d7-aff0-49ae738ec7b0,0eb88648-d929-5f44-98c4-1a4cd5b7c8d8
Day 2: Full Body + Core Activation,2,All Fours Squad Stretch,relax,3,1,120 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,2836535e-da47-483e-9469-db382df8f0c9,a20edc23-dea2-41d7-aff0-49ae738ec7b0,0eb88648-d929-5f44-98c4-1a4cd5b7c8d8
Day 3: Active Recovery,3,Squatting Row,recovery,1,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Light core activation,Six-Pack Gain,bd0317bf-ff09-4bd0-a2c1-0c5fd086a8a7,a20edc23-dea2-41d7-aff0-49ae738ec7b0,2c7c81c7-f7d3-512b-b2a7-6cf1daaae912
Day 3: Active Recovery,3,Light Cardio,recovery,2,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Brisk walk or cycling,Six-Pack Gain,a0e5de63-ce2a-4964-94d5-19b2d95d65ba,a20edc23-dea2-41d7-aff0-49ae738ec7b0,44439d29-813f-5d60-8e5b-d0913970c4d8
Day 3: Active Recovery,3,Kneeling Lat Stretch,recovery,3,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Joint mobility and stretching,Six-Pack Gain,23f345a6-8966-4bd0-a38f-4c774282cda7,a20edc23-dea2-41d7-aff0-49ae738ec7b0,c0c055ff-5ba9-5643-b3bb-5beeeb88be49
Day 4: Obliques & Anti-Rotation,4,Russian Twist (light),warmup,1,2,20,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,882ce1aa-3a12-424d-b2c9-43a0cc4e3eb0,a20edc23-dea2-41d7-aff0-49ae738ec7b0,388cc40d-ba41-5bcd-846b-defcd856f2c9
Day 4: Obliques & Anti-Rotation,4,Side Bend Stretch,warmup,2,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,f35539fd-ed6d-4ced-97ac-f11918f0fbdc,a20edc23-dea2-41d7-aff0-49ae738ec7b0,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 4: Obliques & Anti-Rotation,4,World Greatest Stretch,warmup,3,2,15,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,872bdec7-c5d5-4a16-b6d9-e1f5e8cfedf0,a20edc23-dea2-41d7-aff0-49ae738ec7b0,751ff735-7b3c-5c08-a15e-0d0ac4a3927e
Day 4: Obliques & Anti-Rotation,4,Push-up to Side Plank,main,1,4,15,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,9ea21afa-5a49-4f27-935e-62e4e3e7666e,a20edc23-dea2-41d7-aff0-49ae738ec7b0,dbd0fb5d-0851-5215-aa08-ef1756473fec
Day 4: Obliques & Anti-Rotation,4,Ball Single-Leg Hamstring Curl,main,2,4,12,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,3b72029d-9d87-4b58-9d74-0c09dc2062ee,a20edc23-dea2-41d7-aff0-49ae738ec7b0,a1d1542e-9a1d-52fd-979b-47ce1aa7109b
Day 4: Obliques & Anti-Rotation,4,Bicycle Crunches,main,3,4,30,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,917f512a-064d-4678-a91d-b8c945ab58c0,a20edc23-dea2-41d7-aff0-49ae738ec7b0,689b6fca-4c03-5674-bae3-ee5db088f697
Day 4: Obliques & Anti-Rotation,4,Sit-Up,main,4,4,12,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,4a743224-e4d9-418a-9cf3-d62983564d7e,a20edc23-dea2-41d7-aff0-49ae738ec7b0,0254f424-fac3-5ebb-97d3-29c5b94bec7e
Day 4: Obliques & Anti-Rotation,4,Landmine 180s,main,5,4,10,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,40ad7423-abbf-4c23-98f0-a4a453a996e1,a20edc23-dea2-41d7-aff0-49ae738ec7b0,ed2380ba-2b20-5f66-92bc-42fa7f45b5bd
Day 4: Obliques & Anti-Rotation,4,Seated lower Back Stretch,relax,1,2,30 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,82e6d561-7020-4125-bee7-d8f1d2d1ff3d,a20edc23-dea2-41d7-aff0-49ae738ec7b0,4aac1564-7dbf-50e3-b65d-74761dacfd38
Day 4: Obliques & Anti-Rotation,4,Leg Up Hamstring Stretch,relax,2,1,60 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,ec5e9274-5d6c-4e0f-a4ba-e1d3616d6199,a20edc23-dea2-41d7-aff0-49ae738ec7b0,b8b5b62f-2d8a-5699-98fc-099edcdcb099
Day 4: Obliques & Anti-Rotation,4,All Fours Squad Stretch,relax,3,2,30 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,258227ad-be11-48db-a323-c516355f0f2e,a20edc23-dea2-41d7-aff0-49ae738ec7b0,0eb88648-d929-5f44-98c4-1a4cd5b7c8d8
Day 5: Lower Abs & Compound,5,Reverse Crunches,warmup,1,2,15,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,71574d50-c436-4f58-bf58-7f48b1a9eb44,a20edc23-dea2-41d7-aff0-49ae738ec7b0,fecc3c9a-4534-51f2-922f-3a4c2559bb53
Day 5: Lower Abs & Compound,5,Circles Knee Stretch,warmup,2,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,ac6622ff-17ae-44ee-8736-07291b854367,a20edc23-dea2-41d7-aff0-49ae738ec7b0,d443e950-e399-5ff8-802b-624866f40aad
Day 5: Lower Abs & Compound,5,Scissor Jumps,warmup,3,2,20,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,f6345b3d-f8dc-4df2-b266-f6823d1b379b,a20edc23-dea2-41d7-aff0-49ae738ec7b0,cf135fc6-367d-59b1-8ddb-c2d25eb3339e
Day 5: Lower Abs & Compound,5,Front Squats,main,1,4,8,Progressive overload,90,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,d9358d50-65a0-4174-a69b-dbc43eacc5d9,a20edc23-dea2-41d7-aff0-49ae738ec7b0,a1b9b633-da11-58be-b1a9-5cfa2848f186
Day 5: Lower Abs & Compound,5,Push-ups with Rotation,main,2,4,12,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,e7a951d1-2438-4061-b5f3-12ecee76fe5b,a20edc23-dea2-41d7-aff0-49ae738ec7b0,39711849-c869-54b7-b898-d35f504c0fd9
Day 5: Lower Abs & Compound,5,Power Point Plank,main,3,4,45 sec,Bodyweight,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,9077b91e-37dd-44f5-bd6e-01ba73802fe9,a20edc23-dea2-41d7-aff0-49ae738ec7b0,1183a060-4410-596f-a75c-9030d7a3c524
Day 5: Lower Abs & Compound,5,V-Ups,main,4,4,15,Progressive overload,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,0d53429d-08ee-42ce-a492-6068b26222fb,a20edc23-dea2-41d7-aff0-49ae738ec7b0,1ad49548-1b6a-552e-b10c-4a2c07fa2335
Day 5: Lower Abs & Compound,5,Dead Bug,main,5,4,30 sec,Bodyweight,60,Six-Pack Gain - Main: Focus on intensity and form,Six-Pack Gain,94538990-feee-4334-8e13-c34dd4ab1c2d,a20edc23-dea2-41d7-aff0-49ae738ec7b0,9ba77fe1-a695-5fbd-aeac-229ae6b775f0
Day 5: Lower Abs & Compound,5,Supine Hamstring Stretch,relax,1,2,30 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,8a541fd6-ec7d-4f9c-bd21-710a21f8c689,a20edc23-dea2-41d7-aff0-49ae738ec7b0,9ef42936-1763-54de-bdab-b981c863e6d0
Day 5: Lower Abs & Compound,5,All Fours Squad Stretch,relax,2,1,60 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,b7769ec1-8510-4cf2-a930-f53b2c567334,a20edc23-dea2-41d7-aff0-49ae738ec7b0,0eb88648-d929-5f44-98c4-1a4cd5b7c8d8
Day 5: Lower Abs & Compound,5,Inchworm,relax,3,1,120 sec,Bodyweight,0,Six-Pack Gain - Cool down: Focus on recovery,Six-Pack Gain,e136ebfc-5cc8-4426-95bf-f6ef47179596,a20edc23-dea2-41d7-aff0-49ae738ec7b0,6d0aca6b-f1ba-5efa-879c-a7eeb27daefd
Day 6: Recovery & Light Core,6,Standing Pelvic Tilt,recovery,1,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Light core activation,Six-Pack Gain,26e3ce87-2a26-416c-872d-d599fd3c0554,a20edc23-dea2-41d7-aff0-49ae738ec7b0,e4afd7ef-57b0-59b2-9a9d-9cb9ef726222
Day 6: Recovery & Light Core,6,Light Cardio,recovery,2,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Brisk walk or cycling,Six-Pack Gain,3e62465a-0588-496f-b506-e8b35d1bf7f6,a20edc23-dea2-41d7-aff0-49ae738ec7b0,44439d29-813f-5d60-8e5b-d0913970c4d8
Day 6: Recovery & Light Core,6,World Greatest Stretch,recovery,3,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Joint mobility and stretching,Six-Pack Gain,8086b4ad-24a0-412c-b811-d0733b66430f,a20edc23-dea2-41d7-aff0-49ae738ec7b0,751ff735-7b3c-5c08-a15e-0d0ac4a3927e
Day 7: Recovery & Light Core,7,Standing Pelvic Tilt,recovery,1,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Light core activation,Six-Pack Gain,a3a58657-67ac-4412-8eb2-2f063fae2c85,a20edc23-dea2-41d7-aff0-49ae738ec7b0,e4afd7ef-57b0-59b2-9a9d-9cb9ef726222
Day 7: Recovery & Light Core,7,Light Cardio,recovery,2,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Brisk walk or cycling,Six-Pack Gain,75f53cae-e9e6-4aa4-904b-5d608098b326,a20edc23-dea2-41d7-aff0-49ae738ec7b0,44439d29-813f-5d60-8e5b-d0913970c4d8
Day 7: Recovery & Light Core,7,World Greatest Stretch,recovery,3,1,120 sec,Bodyweight,0,Six-Pack Gain - Recovery: Joint mobility and stretching,Six-Pack Gain,ba856a63-dd48-434a-a932-1cd2a84b825d,a20edc23-dea2-41d7-aff0-49ae738ec7b0,751ff735-7b3c-5c08-a15e-0d0ac4a3927e
